Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Angela Saliani,USA,F,50,50-54,61.3,SBD,Raw,Yes,330,360.94,361.88,2021-05-16,2021,0,Raw,Raw,1,No elite,1.8253125777562742,-1.1215264446183206,0.32495006883341604
Helena Wu,USA,F,18,18-19,56.4,SBD,Raw,Yes,347.5,400.9,406.6,2017-03-03,2017,0,Raw,Raw,1,No elite,-0.9223331536885695,-1.3380456328336194,-0.48368516529224337
John DeLeon,USA,M,24,24-34,97.1,SBD,Raw,NA,600,374.15,369.64,2010-04-24,2010,0,Raw,Raw,0,No elite,-0.40714957904266136,0.46038925703631184,-1.8987968250121474
Stephen Buckman,USA,M,23,24-34,98.9,SBD,Raw,Yes,365,225.75,223.13,2021-08-07,2021,0,Raw,Raw,1,No elite,-0.4930135081503127,0.5399269180133609,0.32495006883341604
Cara Robertson,USA,F,19,18-19,87,SBD,Raw,NA,412.5,373.4,361.73,2024-04-20,2024,0,Raw,Raw,0,No elite,-0.8364692245809182,0.014094603776206286,0.9314264944276606
Manny Rodriguez,USA,M,16,16-17,97.52,SBD,Single-ply,Yes,462.66,287.95,284.5,2013-02-09,2013,0,Equipado,Equipado,1,No elite,-1.0940610119038723,0.47894804459762325,-1.2923203994179029
Daniel Mejdrich,USA,M,35,35-39,98.34,SBD,Raw,Yes,670,415.43,410.55,2022-04-30,2022,0,Raw,Raw,1,No elite,0.5373536411415036,0.5151818679316124,0.5271088773648309
Kevin McLeod,USA,M,23,20-23,100,SBD,Multi-ply,NA,817.5,503.18,497.52,2007-01-27,2007,1,Equipado,Equipado,0,Elite,-0.4930135081503127,0.5885332663882237,-2.505273250606392
Elena Konas,USA,F,32,24-34,82,SBD,Wraps,NA,455,423.55,410.79,2021-04-10,2021,0,Equipado,Equipado,0,No elite,0.27976185381854957,-0.20684334338226193,0.32495006883341604
Tammi Smith,USA,F,40,40-44,127.8,SBD,Single-ply,Yes,455,359.19,359.8,2009-04-18,2009,0,Equipado,Equipado,1,No elite,0.9666732866797605,1.8169482525893068,-2.1009556335435624
Robert Spiers,USA,M,62,60-64,97.07,SBD,Raw,Yes,425,265.06,261.86,2003-10-31,2003,0,Raw,Raw,1,No elite,2.855679727048091,0.459063629353361,-3.3139084847320515
Nancy Sassaman,USA,F,70,70-74,55.6,SBD,Raw,Yes,197.5,230.02,233.69,2018-12-02,2018,0,Raw,Raw,1,No elite,3.5425911599093016,-1.3733957043789742,-0.28152635676082854
Jimmy Smith,USA,M,36,35-39,98.6,SBD,Raw,NA,677.5,419.59,414.69,2018-05-26,2018,0,Raw,Raw,0,No elite,0.623217570249155,0.5266706411838523,-0.28152635676082854
Stephen Judd,USA,M,37,35-39,118.84,SBD,Wraps,NA,612.5,352.91,352.95,2012-10-13,2012,0,Equipado,Equipado,0,No elite,0.7090814993568064,1.4210274512813321,-1.4944792079493177
Jack Leinhauser,USA,M,28,24-34,79.45,SBD,Raw,Yes,465,321.95,318.85,2025-02-22,2025,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.3195216964330806,1.1335853029590754
Thomas Owens,USA,M,19,18-19,93,SBD,Raw,Yes,580,369.03,364.35,2026-04-12,2026,0,Raw,Raw,1,No elite,-0.8364692245809182,0.27922014036636816,1.3357441114904902
Jeffrey Calderone,USA,M,27,24-34,108.4,SBD,Raw,Yes,645,384.15,381.32,2017-09-08,2017,0,Raw,Raw,1,No elite,-0.14955779171970726,0.9597090176144506,-0.48368516529224337
Larenz Webb,USA,M,20,20-23,74.9,SBD,Raw,Yes,680,488.26,484.99,2023-09-30,2023,1,Raw,Raw,1,Elite,-0.7506052954732668,-0.5205752283472865,0.7292676858962457
Donovan King #3,USA,M,20,20-23,81.8,SBD,Raw,Yes,535,364.17,360.25,2023-11-04,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.2156808612686008,0.7292676858962457
Megan John,USA,F,37,35-39,55.62,SBD,Raw,Yes,350,407.53,414.02,2017-02-11,2017,0,Raw,Raw,1,No elite,0.7090814993568064,-1.3725119525903404,-0.48368516529224337
Emily McLeod,USA,F,20,20-23,82.5,SBD,Raw,Yes,365,338.77,328.49,2023-01-28,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.18474954866641513,0.7292676858962457
Brian Griesmeyer,USA,M,43,40-44,97.25,SBD,Raw,Yes,612.5,381.68,377.09,2025-11-08,2025,0,Raw,Raw,1,No elite,1.2242650740027146,0.46701739545106613,1.1335853029590754
Joe King,USA,M,17,18-19,59.15,SBD,Single-ply,Yes,412.77,352.53,356.69,2014-02-13,2014,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.216529761896462,-1.090161590886488
Matthew Kuss,USA,M,17,18-19,59.8,SBD,Single-ply,Yes,394.7,334.06,337.66,2015-03-11,2015,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.187807828765861,-0.8880027823550731
Jolene Iacono,USA,F,22,20-23,89,SBD,Raw,Yes,355,318.06,308.19,2026-01-17,2026,0,Raw,Raw,1,No elite,-0.578877437257964,0.10246978263959358,1.3357441114904902
Tom Kane,USA,M,26,24-34,117.5,SBD,Wraps,NA,772.5,446.82,446.38,2014-12-14,2014,0,Equipado,Equipado,0,No elite,-0.23542172082735863,1.3618160814428624,-1.090161590886488
Kaleth Polanco,USA,M,23,20-23,114.2,SBD,Raw,NA,725,423.54,422.06,2026-04-11,2026,0,Raw,Raw,0,No elite,-0.4930135081503127,1.2159970363182735,1.3357441114904902
Nuri Conway,USA,M,21,20-23,79.7,SBD,Raw,NA,497.5,343.81,340.45,2020-01-25,2020,0,Raw,Raw,0,No elite,-0.6647413663656154,-0.3084747990751572,0.12279126030200116
James Walwark,USA,M,36,35-39,103.8,SBD,Raw,Yes,410,248.43,246,2025-04-26,2025,0,Raw,Raw,1,No elite,0.623217570249155,0.7564461062286594,1.1335853029590754
Luis Robles,USA,M,20,20-23,74.1,SBD,Raw,Yes,537.5,388.62,386.26,2024-04-26,2024,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.5559252998926419,0.9314264944276606
Zachary Montz,USA,M,16,16-17,52.55,SBD,Single-ply,Yes,430,407.78,417.35,2021-05-27,2021,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-1.5081678521456399,0.32495006883341604
Bharat Yadav,USA,M,21,20-23,49.75,SBD,Raw,Yes,297.5,297.42,306.05,2022-06-18,2022,0,Raw,Raw,1,No elite,-0.6647413663656154,-1.631893102554382,0.5271088773648309
Trenton Robinson,USA,M,16,16-17,130.82,SBD,Raw,NA,571.53,319.42,322.89,2017-03-01,2017,0,Raw,Raw,0,No elite,-1.0940610119038723,1.9503947726730215,-0.48368516529224337
Justin Migliaccio,USA,M,24,24-34,98.9,SBD,Raw,NA,607.5,375.74,371.38,2022-07-24,2022,0,Raw,Raw,0,No elite,-0.40714957904266136,0.5399269180133609,0.5271088773648309
Austin Nunley,USA,M,22,20-23,98.8,SBD,Raw,Yes,640,396.01,391.41,2022-05-07,2022,0,Raw,Raw,1,No elite,-0.578877437257964,0.5355081590701912,0.5271088773648309
David Peykar,USA,M,52,50-54,142.16,SBD,Raw,Yes,437.72,238.86,244.05,2026-03-14,2026,0,Raw,Raw,1,No elite,1.9970404359715768,2.451482036828428,1.3357441114904902
William Smith #1,USA,M,50,50-54,133.4,SBD,Raw,NA,560,311.17,315.32,2021-04-24,2021,0,Raw,Raw,0,No elite,1.8253125777562742,2.064398753406792,0.32495006883341604
Jack Hunsucker,USA,M,36,35-39,120.29,SBD,Wraps,NA,657.5,377.3,377.8,2018-07-15,2018,0,Equipado,Equipado,0,No elite,0.623217570249155,1.485099455957288,-0.28152635676082854
Cameron Guadagnino,USA,M,26,24-34,98.4,SBD,Raw,Yes,617.5,382.78,378.28,2024-03-02,2024,0,Raw,Raw,1,No elite,-0.23542172082735863,0.5178331232975141,0.9314264944276606
Melissa Copeland,USA,F,45,45-49,113.72,SBD,Raw,Yes,525,428.08,424,2022-10-08,2022,0,Raw,Raw,1,No elite,1.3959929322180173,1.1947869933910604,0.5271088773648309
Ryan Higgins,USA,M,34,24-34,109.09,SBD,Multi-ply,NA,907.49,539.17,535.43,2010-03-14,2010,1,Equipado,Equipado,0,Elite,0.4514897120338523,0.990198454322319,-1.8987968250121474
Parker Stubblefield,USA,M,21,20-23,91.75,SBD,Raw,Yes,582.5,373.06,368.31,2026-01-24,2026,0,Raw,Raw,1,No elite,-0.6647413663656154,0.2239856535767511,1.3357441114904902
Jason Kruse,USA,M,16,16-17,51.5,SBD,Single-ply,Yes,335,323.82,332.09,2010-03-26,2010,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-1.554564821048918,-1.8987968250121474
David Post,USA,M,19,18-19,80.3,SBD,Raw,Yes,522.5,359.5,355.87,2025-05-03,2025,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.2819622454161413,1.1335853029590754
Elijah Binckley,USA,M,16,16-17,90,SBD,Raw,Yes,510,329.77,325.58,2022-11-11,2022,0,Raw,Raw,1,No elite,-1.0940610119038723,0.14665737207128723,0.5271088773648309
Chris Percifield,USA,M,21,20-23,90,SBD,Raw,Yes,577.5,373.41,368.67,2015-07-12,2015,0,Raw,Raw,1,No elite,-0.6647413663656154,0.14665737207128723,-0.8880027823550731
Roche McCoy,USA,M,20,20-23,107.15,SBD,Wraps,NA,705,421.78,418.37,2016-01-09,2016,0,Equipado,Equipado,0,No elite,-0.7506052954732668,0.9044745308248335,-0.6858439738236582
Chase Wolters,USA,M,21,20-23,91.7,SBD,Raw,Yes,462.5,296.28,292.51,2022-01-29,2022,0,Raw,Raw,1,No elite,-0.6647413663656154,0.22177627410516654,0.5271088773648309
Michael Schrimpf,USA,M,40,40-44,78.7,SBD,Raw,Yes,512.5,356.86,353.56,2018-02-18,2018,0,Raw,Raw,1,No elite,0.9666732866797605,-0.35266238850685083,-0.28152635676082854
Claire Wardlaw,USA,F,23,20-23,71.9,SBD,Raw,Yes,295,293.93,288.2,2023-01-07,2023,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.6531379966423675,0.7292676858962457
Ryan McCrary,USA,M,22,20-23,101.8,SBD,Raw,Yes,603.3,368.52,364.61,2015-01-17,2015,0,Raw,Raw,1,No elite,-0.578877437257964,0.6680709273652721,-0.8880027823550731
Zachary Trent,USA,M,16,16-17,110.2,SBD,Raw,Yes,650,384.71,382.31,2021-11-07,2021,0,Raw,Raw,1,No elite,-1.0940610119038723,1.0392466785914989,0.32495006883341604
Addyson Lamb,USA,F,15,16-17,56.52,SBD,Single-ply,Yes,265.35,305.7,309.96,2020-02-18,2020,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-1.3327431221018158,0.12279126030200116
Jordan Hensley,USA,M,20,20-23,80.2,SBD,Multi-ply,NA,662.5,456.15,451.58,2025-04-26,2025,0,Equipado,Equipado,0,No elite,-0.7506052954732668,-0.28638100435931035,1.1335853029590754
Kyle Kagaoan,USA,M,20,20-23,73.6,SBD,Raw,Yes,552.5,401.23,398.96,2023-08-06,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.5780190946084888,0.7292676858962457
Rosanna Allen,USA,F,36,35-39,85.3,SBD,Raw,Yes,377.5,344.85,334.11,2019-04-13,2019,0,Raw,Raw,1,No elite,0.623217570249155,-0.06102429825767304,-0.07936754822941369
Harrison Quiel,USA,M,20,20-23,96.7,SBD,Wraps,NA,657.5,410.77,405.78,2018-12-08,2018,0,Equipado,Equipado,0,No elite,-0.7506052954732668,0.44271422126363474,-0.28152635676082854
David Solimano,USA,M,30,24-34,80.4,SBD,Raw,Yes,477.5,328.29,324.97,2015-08-01,2015,0,Raw,Raw,1,No elite,0.10803399560324684,-0.2775434864729715,-0.8880027823550731
Jason Monroe,USA,M,31,24-34,117.5,SBD,Wraps,NA,698.53,404.03,403.64,2018-03-10,2018,0,Equipado,Equipado,0,No elite,0.1938979247108982,1.3618160814428624,-0.28152635676082854
Daniel Smith #3,USA,M,26,24-34,98.88,SBD,Raw,Yes,635,392.78,388.22,2006-08-26,2006,0,Raw,Raw,1,No elite,-0.23542172082735863,0.5390431662247266,-2.707432059137807
